code,title,price
OGN-001,Blazing Scorcher,0.0300
OGN-002,Brazen Buccaneer,0.0300
OGN-003,Chemtech Enforcer,0.0200
OGN-004,Cleave,0.1500
OGN-005,Disintegrate,0.0600
OGN-006,Flame Chompers,0.0300
OGN-007,Fury Rune,0.1900
OGN-008,Get Excited!,0.0600
OGN-009,Hextech Ray,0.1300
OGN-010,Legion Rearguard,0.0500
OGN-011,Magma Wurm,0.0400
OGN-012,Noxus Hopeful,0.1700
OGN-013,Pouty Poro,0.1100
OGN-014,Sky Splitter,0.0600
OGN-015,Captain Farron,0.1300
OGN-016,Dangerous Duo,0.0900
OGN-017,Iron Ballista,0.1400
OGN-018,Noxus Saboteur,0.1000
OGN-019,Raging Soul,0.0600
OGN-020,Scrapyard Champion,0.1300
OGN-021,Sun Disc,0.1600
OGN-022,Thermo Beam,0.2500
OGN-023,Unlicensed Armory,0.1700
OGN-024,Void Seeker,0.2900
OGN-025,Blind Fury,0.0200
OGN-026,Brynhir Thundersong,1.0000
OGN-027,Darius - Trifarian,2.0000
OGN-028,Draven - Showboat,0.1000
OGN-029,Falling Star,2.0000
OGN-030,Jinx - Demolitionist,0.0200
OGN-031,Raging Firebrand,0.0200
OGN-032,Ravenborn Tome,0.1600
OGN-033,Shakedown,0.0700
OGN-034,Tryndamere - Barbarian,0.2200
OGN-035,Vayne - Hunter,0.3000
OGN-036,Vi - Destructive,2.9500
OGN-037,Immortal Phoenix,7.0000
OGN-038,Kadregrin the Infernal,2.0000
OGN-039,Kai'Sa - Survivor,39.9900
OGN-040,Seal of Rage,9.9900
OGN-041,Volibear - Furious,1.5000
OGN-042,Calm Rune,0.2700
OGN-043,Charm,0.2100
OGN-044,Clockwork Keeper,0.0700
OGN-045,Defy,0.3200
OGN-046,En Garde,0.1200
OGN-047,Find Your Center,0.1300
OGN-048,Meditation,0.0600
OGN-049,Playful Phantom,0.0300
OGN-050,Rune Prison,0.1300
OGN-051,Solari Shieldbearer,0.0500
OGN-052,Stalwart Poro,0.0600
OGN-053,Stand United,0.0300
OGN-054,Sunlit Guardian,0.1000
OGN-055,Wielder of Water,0.0800
OGN-056,Adaptatron,0.2500
OGN-057,Block,0.1600
OGN-058,Discipline,0.2800
OGN-059,Eclipse Herald,0.1200
OGN-060,Mask of Foresight,0.2200
OGN-061,Poro Herder,0.1100
OGN-062,Reinforce,0.1400
OGN-063,Spirit's Refuge,0.1500
OGN-064,Wind Wall,1.0400
OGN-065,Wizened Elder,0.0500
OGN-066,Ahri - Alluring,1.0000
OGN-067,Blitzcrank - Impassive,1.9000
OGN-068,Caitlyn - Patrolling,0.0500
OGN-069,Last Stand,0.3800
OGN-070,Mageseeker Warden,0.0200
OGN-071,Party Favors,0.0200
OGN-072,Solari Shrine,0.0200
OGN-073,Sona - Harmonious,0.2500
OGN-074,Taric - Protector,0.0400
OGN-075,Tasty Faefolk,6.5000
OGN-076,Yasuo - Remorseful,0.1300
OGN-077,Zhonya's Hourglass,3.0000
OGN-078,Lee Sin - Ascetic,1.2000
OGN-079,Leona - Zealot,2.4900
OGN-080,Mystic Reversal,4.2000
OGN-081,Seal of Focus,8.0000
OGN-082,Whiteflame Protector,7.9900
OGN-083,Consult the Past,0.1400
OGN-084,Eager Apprentice,0.0400
OGN-085,Falling Comet,0.0700
OGN-086,Jeweled Colossus,0.0400
OGN-087,Lecturing Yordle,0.1700
OGN-088,Mega-Mech,0.0600
OGN-089,Mind Rune,0.3500
OGN-090,Orb of Regret,0.0200
OGN-091,Pit Crew,0.1100
OGN-092,Riptide Rex,0.1100
OGN-093,Smoke Screen,0.1100
OGN-094,Sprite Call,0.0800
OGN-095,Stupefy,0.1100
OGN-096,Watchful Sentry,0.0900
OGN-097,Blastcone Fae,0.1700
OGN-098,Energy Conduit,0.1600
OGN-099,Garbage Grabber,0.1300
OGN-100,Gemcraft Seer,0.1000
OGN-101,Mushroom Pouch,0.0700
OGN-102,Portal Rescue,0.1100
OGN-103,Ravenbloom Student,0.2100
OGN-104,Retreat,1.3700
OGN-105,Singularity,1.3500
OGN-106,Sprite Mother,1.2100
OGN-107,Ava Achiever,0.8000
OGN-108,Convergent Mutation,0.3000
OGN-109,Dr. Mundo - Expert,4.9500
OGN-110,Ekko - Recurrent,0.1000
OGN-111,Heimerdinger - Inventor,0.3000
OGN-112,Kai'Sa - Evolutionary,0.1000
OGN-113,Malzahar - Fanatic,0.5000
OGN-114,Progress Day,0.0500
OGN-115,Promising Future,0.0200
OGN-116,Thousand-Tailed Watcher,10.0000
OGN-117,Viktor - Innovator,2.0000
OGN-118,Wraith of Echoes,0.0200
OGN-119,Ahri - Inquisitive,3.5000
OGN-120,Seal of Insight,5.0000
OGN-121,Teemo - Strategist,1.7500
OGN-122,Time Warp,34.0000
OGN-123,Unchecked Power,5.5000
OGN-124,Arena Bar,0.0500
OGN-125,Bilgewater Bully,0.0200
OGN-126,Body Rune,0.1700
OGN-127,Cannon Barrage,0.0700
OGN-128,Challenge,0.1000
OGN-129,Confront,0.0400
OGN-130,Crackshot Corsair,0.0300
OGN-131,Dune Drake,0.0400
OGN-132,First Mate,0.0900
OGN-133,Flurry of Blades,0.0400
OGN-134,Mobilize,0.0700
OGN-135,Pakaa Cub,0.0300
OGN-136,Pit Rookie,0.0800
OGN-137,Stormclaw Ursine,0.0300
OGN-138,Catalyst of Aeons,0.2800
OGN-139,Cithria of Cloudfield,0.1000
OGN-140,Herald of Scales,0.1700
OGN-141,Kinkou Monk,0.2300
OGN-142,Mountain Drake,0.0700
OGN-143,Pirate's Haven,0.0800
OGN-144,Spoils of War,0.1200
OGN-145,Unyielding Spirit,0.4700
OGN-146,Wallop,0.1700
OGN-147,Wildclaw Shaman,0.0300
OGN-148,Anivia - Primal,0.6900
OGN-149,Carnivorous Snapvine,0.1000
OGN-150,Kraken Hunter,0.0200
OGN-151,Lee Sin - Centered,0.0200
OGN-152,Mistfall,0.0200
OGN-153,Overt Operation,0.0200
OGN-154,Primal Strength,0.2000
OGN-155,Qiyana - Victorious,0.5000
OGN-156,Sabotage,1.0000
OGN-157,Udyr - Wildman,0.0400
OGN-158,Volibear - Imposing,0.0200
OGN-159,Warwick - Hunter,0.1000
OGN-160,Dazzling Aurora,16.9900
OGN-161,Deadbloom Predator,18.9900
OGN-162,Miss Fortune - Captain,2.9000
OGN-163,Seal of Strength,11.7500
OGN-164,Sett - Brawler,18.0000
OGN-165,Cemetery Attendant,0.0400
OGN-166,Chaos Rune,0.2200
OGN-167,Ember Monk,0.1100
OGN-168,Fight or Flight,0.1200
OGN-169,Gust,0.0800
OGN-170,Morbid Return,0.0300
OGN-171,Mystic Poro,0.0500
OGN-172,Rebuke,0.2200
OGN-173,Ride the Wind,0.3300
OGN-174,Sai Scout,0.0400
OGN-175,Shipyard Skulker,0.0300
OGN-176,Sneaky Deckhand,0.1400
OGN-177,Stealthy Pursuer,0.0700
OGN-178,Undercover Agent,0.0500
OGN-179,Acceptable Losses,0.2200
OGN-180,Fading Memories,0.1600
OGN-181,Pack of Wonders,0.1400
OGN-182,Scrapheap,0.2300
OGN-183,Stacked Deck,4.3100
OGN-184,The Syren,0.1800
OGN-185,Traveling Merchant,0.1100
OGN-186,Treasure Trove,0.1900
OGN-187,Whirlwind,0.0900
OGN-188,Zaunite Bouncer,0.1500
